Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2953738,CUS3188,B2C,Bacardi,Alcoholic Beverages,13.84,13,0.0,179.92,Saarland,2022-09-01
ORD886744,CUS5026,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Hamburg,2021-11-06
ORD2449475,CUS7421,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,12,0.0,1310.28,Nordrhein-Westfalen,2022-11-08
ORD66696,CUS1784,B2C,Vio Wasser,Water,1.61,1,0.0,1.61,Bayern,2021-05-09
ORD2972957,CUS5754,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0.0,536.69,Hamburg,2021-06-30
ORD1335644,CUS6839,B2C,Havana Club,Alcoholic Beverages,12.58,2,0.0,25.16,Mecklenburg-Vorpommern,2021-01-22
ORD1668076,CUS4658,B2B,Riesling,Alcoholic Beverages,10.07,45,0.1,407.84,Hessen,2022-04-13
ORD1181601,CUS9966,B2C,Red Bull,Soft Drinks,2.22,1,0.0,2.22,Mecklenburg-Vorpommern,2021-02-25
ORD1005173,CUS8075,B2B,Mezzo Mix,Soft Drinks,1.4,90,0.15,107.1,Sachsen,2023-09-05
ORD2029894,CUS4106,B2C,Vittel,Water,0.58,15,0.0,8.7,Saarland,2022-09-28
ORD716218,CUS3062,B2B,Volvic,Water,0.64,93,0.1,53.57,Sachsen-Anhalt,2023-01-31
ORD1569073,CUS1950,B2C,Vittel,Water,0.59,12,0.0,7.08,Rheinland-Pfalz,2023-09-15
ORD2730620,CUS4926,B2C,Cranberry Juice,Juices,3.67,12,0.0,44.04,Mecklenburg-Vorpommern,2023-01-31
ORD1430343,CUS9573,B2B,Hohes C Orange,Juices,2.1,60,0.05,119.7,Sachsen-Anhalt,2022-05-28
ORD625559,CUS241,B2B,Evian,Water,1.54,59,0.1,81.77,Berlin,2022-02-23
ORD412502,CUS1234,B2C,Hohes C Orange,Juices,1.86,1,0.0,1.86,Niedersachsen,2023-02-13
ORD1748396,CUS1170,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Sachsen,2021-09-02
ORD1621411,CUS7054,B2B,Fritz-Kola,Soft Drinks,3.08,18,0.05,52.67,Schleswig-Holstein,2022-03-19
ORD644607,CUS9193,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Sachsen,2023-08-31
ORD2941868,CUS5910,B2B,Cranberry Juice,Juices,3.49,90,0.15,266.98,Baden-Württemberg,2021-11-08
ORD1646603,CUS942,B2B,Krombacher,Alcoholic Beverages,1.03,7,0.05,6.85,Saarland,2023-05-13
ORD1548094,CUS5146,B2B,Red Bull,Soft Drinks,2.37,35,0.1,74.66,Baden-Württemberg,2021-09-02
ORD1593285,CUS6875,B2B,San Pellegrino,Water,0.42,35,0.1,13.23,Sachsen,2023-11-13
ORD1719172,CUS6226,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.19,2,0.05,9.86,Baden-Württemberg,2021-07-11
ORD804419,CUS9258,B2B,Evian,Water,0.8,70,0.05,53.2,Bremen,2023-10-04
ORD2864496,CUS6276,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Schleswig-Holstein,2023-07-04
ORD1864711,CUS657,B2B,Evian,Water,1.22,97,0.1,106.51,Baden-Württemberg,2022-09-12
ORD280305,CUS8087,B2B,Apollinaris,Water,0.42,68,0.1,25.7,Schleswig-Holstein,2023-11-28
ORD223052,CUS6764,B2C,Mountain Dew,Soft Drinks,0.96,9,0.0,8.64,Rheinland-Pfalz,2022-06-18
ORD473777,CUS3063,B2C,Fanta,Soft Drinks,1.16,5,0.0,5.8,Hamburg,2021-12-24
ORD2569185,CUS8736,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Baden-Württemberg,2022-12-10
ORD1355611,CUS8175,B2C,Mezzo Mix,Soft Drinks,0.63,13,0.0,8.19,Sachsen,2023-10-02
ORD1794238,CUS2708,B2C,Jack Daniels,Alcoholic Beverages,51.76,1,0.0,51.76,Brandenburg,2023-01-10
ORD636131,CUS1065,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Bremen,2022-06-23
ORD440781,CUS7220,B2B,Veuve Clicquot,Alcoholic Beverages,51.81,13,0.05,639.85,Sachsen,2022-10-09
ORD977671,CUS296,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Niedersachsen,2022-06-10
ORD2128888,CUS9788,B2C,Chardonnay,Alcoholic Beverages,4.74,5,0.0,23.7,Thüringen,2021-12-31
ORD2334629,CUS3557,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Thüringen,2022-04-01
ORD2968177,CUS1046,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Baden-Württemberg,2023-07-17
ORD771610,CUS4250,B2C,Vio Wasser,Water,1.66,1,0.0,1.66,Baden-Württemberg,2022-10-02
ORD1231770,CUS3078,B2C,Mezzo Mix,Soft Drinks,0.63,9,0.0,5.67,Hessen,2023-02-03
ORD909452,CUS7695,B2B,Tomato Juice,Juices,2.2,40,0.05,83.6,Sachsen-Anhalt,2023-03-25
ORD538603,CUS1735,B2B,Apollinaris,Water,0.88,59,0.05,49.32,Hamburg,2022-08-06
ORD2213678,CUS8208,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Hamburg,2023-01-14
ORD1733331,CUS3460,B2C,Pepsi,Soft Drinks,1.58,7,0.0,11.06,Bayern,2023-02-25
ORD2182989,CUS6162,B2B,Volvic,Water,0.71,65,0.1,41.54,Hessen,2022-10-18
ORD2229653,CUS1307,B2C,Sprite,Soft Drinks,0.53,13,0.0,6.89,Saarland,2021-11-29
ORD2800393,CUS1284,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Berlin,2021-04-11
ORD684555,CUS4726,B2B,Gerolsteiner,Water,0.64,27,0.05,16.42,Bayern,2023-05-15
ORD2426042,CUS7435,B2B,Mango Juice,Juices,2.51,21,0.05,50.07,Schleswig-Holstein,2021-09-24
ORD2684543,CUS6017,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Berlin,2021-10-04
ORD1780550,CUS6113,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Mecklenburg-Vorpommern,2023-01-08
ORD2373288,CUS4053,B2B,Schwip Schwap,Soft Drinks,0.9,57,0.1,46.17,Brandenburg,2021-08-23
ORD1352432,CUS3997,B2C,Warsteiner,Alcoholic Beverages,1.02,13,0.0,13.26,Berlin,2021-02-12
ORD1342595,CUS6494,B2B,Fritz-Kola,Soft Drinks,2.59,80,0.05,196.84,Saarland,2021-05-31
ORD1058722,CUS7837,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Nordrhein-Westfalen,2021-09-24
ORD2574080,CUS4928,B2B,Bacardi,Alcoholic Beverages,14.86,91,0.1,1217.03,Rheinland-Pfalz,2021-12-16
ORD1301111,CUS9392,B2C,Tomato Juice,Juices,3.33,1,0.0,3.33,Schleswig-Holstein,2022-08-26
ORD2122772,CUS6941,B2B,Schwip Schwap,Soft Drinks,1.2,75,0.1,81.0,Sachsen,2022-08-24
ORD1117092,CUS5829,B2B,Jever,Alcoholic Beverages,1.17,47,0.1,49.49,Sachsen,2021-10-06
ORD205761,CUS163,B2C,Granini Apple,Juices,1.64,1,0.0,1.64,Sachsen-Anhalt,2022-05-06
ORD928616,CUS4945,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Baden-Württemberg,2022-05-19
ORD1741343,CUS2831,B2B,Vio Wasser,Water,1.57,41,0.05,61.15,Baden-Württemberg,2022-12-16
ORD2300519,CUS1407,B2C,Passion Fruit Juice,Juices,3.11,7,0.0,21.77,Schleswig-Holstein,2023-12-14
ORD2328810,CUS463,B2C,Vio Wasser,Water,1.71,10,0.0,17.1,Saarland,2023-09-17
ORD2072498,CUS458,B2B,Mezzo Mix,Soft Drinks,1.2,85,0.15,86.7,Baden-Württemberg,2023-04-22
ORD2568198,CUS6507,B2C,Pepsi,Soft Drinks,1.53,5,0.0,7.65,Thüringen,2022-01-13
ORD2777255,CUS3899,B2C,Vittel,Water,0.56,4,0.0,2.24,Saarland,2021-11-19
ORD116974,CUS626,B2C,Mezzo Mix,Soft Drinks,0.59,5,0.0,2.95,Sachsen-Anhalt,2021-07-22
ORD242849,CUS3476,B2C,Beck's,Alcoholic Beverages,1.51,12,0.0,18.12,Mecklenburg-Vorpommern,2022-06-08
ORD82394,CUS5666,B2C,Schwip Schwap,Soft Drinks,1.24,10,0.0,12.4,Sachsen-Anhalt,2022-01-26
ORD1639697,CUS4202,B2B,Beck's,Alcoholic Beverages,1.01,61,0.1,55.45,Bayern,2023-11-23
ORD14489,CUS2668,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Hessen,2022-07-26
ORD1741415,CUS5653,B2B,Riesling,Alcoholic Beverages,11.52,77,0.1,798.34,Hessen,2023-03-19
ORD1534093,CUS1464,B2C,Jever,Alcoholic Beverages,1.88,7,0.0,13.16,Niedersachsen,2021-08-25
ORD187431,CUS6284,B2B,Merlot,Alcoholic Beverages,10.03,30,0.05,285.85,Sachsen,2021-06-19
ORD1268193,CUS9978,B2B,Granini Apple,Juices,2.52,22,0.1,49.9,Niedersachsen,2023-03-20
ORD2126315,CUS1063,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,13,0.0,1461.98,Hamburg,2023-09-22
ORD2094427,CUS567,B2C,Rockstar,Soft Drinks,2.27,4,0.0,9.08,Hessen,2022-04-21
ORD2126309,CUS3392,B2C,Warsteiner,Alcoholic Beverages,1.05,2,0.0,2.1,Nordrhein-Westfalen,2022-12-12
ORD2324991,CUS426,B2C,Selters,Water,0.46,6,0.0,2.76,Hessen,2021-10-05
ORD867225,CUS6089,B2C,Riesling,Alcoholic Beverages,4.07,14,0.0,56.98,Sachsen,2021-08-23
ORD2186884,CUS3058,B2B,Monster,Soft Drinks,3.09,55,0.1,152.95,Sachsen,2023-07-15
ORD2141254,CUS230,B2B,Mango Juice,Juices,3.67,11,0.05,38.35,Sachsen,2023-11-26
ORD2994977,CUS5428,B2C,Hohes C Orange,Juices,1.8,1,0.0,1.8,Sachsen-Anhalt,2022-06-13
ORD1374207,CUS4072,B2B,Mezzo Mix,Soft Drinks,1.4,80,0.05,106.4,Saarland,2022-11-29
ORD1277549,CUS7450,B2C,San Pellegrino,Water,0.91,15,0.0,13.65,Niedersachsen,2023-08-27
ORD2092625,CUS6835,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Sachsen,2023-01-16
ORD2822161,CUS2807,B2C,Bacardi,Alcoholic Beverages,13.84,5,0.0,69.2,Thüringen,2022-07-20
ORD2869184,CUS5439,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Sachsen,2021-09-05
ORD1252574,CUS4343,B2C,Pepsi,Soft Drinks,1.53,10,0.0,15.3,Baden-Württemberg,2022-05-23
ORD1464030,CUS4085,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Berlin,2023-03-22
ORD2158194,CUS2956,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Saarland,2023-02-06
ORD410340,CUS2435,B2C,Jack Daniels,Alcoholic Beverages,51.76,15,0.0,776.4,Saarland,2023-10-31
ORD2087523,CUS6240,B2B,Apollinaris,Water,0.64,39,0.15,21.22,Baden-Württemberg,2021-10-31
ORD230490,CUS2702,B2B,Rockstar,Soft Drinks,1.89,54,0.05,96.96,Sachsen,2022-04-25
ORD1211888,CUS924,B2C,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Thüringen,2022-08-25
ORD1440847,CUS5432,B2C,Chardonnay,Alcoholic Beverages,4.74,10,0.0,47.4,Niedersachsen,2021-05-26
ORD1973083,CUS4022,B2C,Volvic,Water,0.55,10,0.0,5.5,Saarland,2021-01-01
ORD1630636,CUS6012,B2C,Johnnie Walker,Alcoholic Beverages,36.59,10,0.0,365.9,Berlin,2022-05-07
ORD74750,CUS3059,B2B,Granini Apple,Juices,1.67,99,0.1,148.8,Rheinland-Pfalz,2021-06-03
ORD2346696,CUS639,B2B,Pepsi,Soft Drinks,0.75,15,0.15,9.56,Sachsen-Anhalt,2022-01-25
ORD1756413,CUS8208,B2C,Vittel,Water,0.58,15,0.0,8.7,Hamburg,2022-01-02
ORD1250991,CUS4804,B2C,Tomato Juice,Juices,3.23,2,0.0,6.46,Sachsen-Anhalt,2021-11-01
ORD1731915,CUS3922,B2B,Granini Apple,Juices,1.54,13,0.05,19.02,Rheinland-Pfalz,2023-01-12
ORD645847,CUS5052,B2C,Coca-Cola,Soft Drinks,1.04,9,0.0,9.36,Hamburg,2021-12-02
ORD646808,CUS5557,B2C,Beck's,Alcoholic Beverages,1.46,5,0.0,7.3,Thüringen,2021-06-16
ORD516371,CUS353,B2C,Selters,Water,0.46,10,0.0,4.6,Schleswig-Holstein,2021-12-10
ORD1996561,CUS7204,B2B,Vio Wasser,Water,1.11,45,0.05,47.45,Nordrhein-Westfalen,2023-01-16
ORD2120028,CUS9208,B2C,Schwip Schwap,Soft Drinks,1.2,1,0.0,1.2,Baden-Württemberg,2021-06-18
ORD2701604,CUS4449,B2C,Johnnie Walker,Alcoholic Beverages,37.69,8,0.0,301.52,Hessen,2023-04-16
ORD508523,CUS377,B2B,Fanta,Soft Drinks,0.84,19,0.05,15.16,Sachsen,2023-01-17
ORD2198456,CUS7424,B2C,Monster,Soft Drinks,3.31,2,0.0,6.62,Berlin,2023-01-05
ORD899456,CUS2472,B2B,Mango Juice,Juices,2.64,26,0.05,65.21,Nordrhein-Westfalen,2023-05-01
ORD2975261,CUS2331,B2C,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Brandenburg,2022-07-29
ORD657228,CUS5722,B2B,Volvic,Water,0.91,8,0.1,6.55,Brandenburg,2021-03-22
ORD2931910,CUS8758,B2C,San Pellegrino,Water,0.91,2,0.0,1.82,Baden-Württemberg,2023-06-21
ORD308995,CUS6570,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Berlin,2022-05-20
ORD436399,CUS2788,B2C,Beck's,Alcoholic Beverages,1.33,6,0.0,7.98,Nordrhein-Westfalen,2021-11-01
ORD2167334,CUS3023,B2C,Evian,Water,1.31,10,0.0,13.1,Thüringen,2023-01-08
ORD322639,CUS9397,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Schleswig-Holstein,2022-07-15
ORD2725915,CUS503,B2C,Johnnie Walker,Alcoholic Beverages,35.52,1,0.0,35.52,Sachsen,2021-12-29
ORD453857,CUS9193,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Sachsen,2021-01-17
ORD42366,CUS5001,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Sachsen-Anhalt,2023-09-26
ORD2050854,CUS6407,B2C,Moët & Chandon,Alcoholic Beverages,58.82,15,0.0,882.3,Nordrhein-Westfalen,2022-08-26
ORD2811860,CUS6632,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Sachsen-Anhalt,2022-12-14
ORD1746290,CUS4615,B2C,Havana Club,Alcoholic Beverages,12.58,2,0.0,25.16,Hamburg,2021-06-12
ORD138641,CUS6882,B2B,Riesling,Alcoholic Beverages,5.56,17,0.05,89.79,Brandenburg,2021-07-06
ORD1136644,CUS51,B2C,Vittel,Water,0.62,12,0.0,7.44,Mecklenburg-Vorpommern,2021-07-30
ORD766968,CUS7632,B2C,Kölsch,Alcoholic Beverages,0.99,9,0.0,8.91,Nordrhein-Westfalen,2023-04-20
ORD1883389,CUS9426,B2C,Tomato Juice,Juices,3.23,8,0.0,25.84,Sachsen-Anhalt,2021-03-05
ORD1040607,CUS5443,B2B,Red Bull,Soft Drinks,3.39,91,0.1,277.64,Hamburg,2022-09-24
ORD2663468,CUS2933,B2C,Riesling,Alcoholic Beverages,4.07,6,0.0,24.42,Schleswig-Holstein,2021-09-19
ORD713775,CUS1983,B2B,Volvic Touch,Water,1.04,4,0.05,3.95,Rheinland-Pfalz,2021-01-09
ORD607670,CUS8891,B2C,Beck's,Alcoholic Beverages,1.51,1,0.0,1.51,Brandenburg,2022-06-13
ORD503284,CUS2212,B2B,Warsteiner,Alcoholic Beverages,1.44,91,0.1,117.94,Nordrhein-Westfalen,2022-10-01
ORD2538455,CUS9433,B2C,Rockstar,Soft Drinks,2.21,1,0.0,2.21,Nordrhein-Westfalen,2021-07-27
ORD2838569,CUS9454,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Saarland,2023-12-15
ORD337565,CUS847,B2C,Fritz-Kola,Soft Drinks,1.99,12,0.0,23.88,Sachsen,2021-10-24
ORD2672757,CUS7161,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Hessen,2022-07-21
ORD2095683,CUS950,B2C,Coca-Cola,Soft Drinks,1.04,15,0.0,15.6,Rheinland-Pfalz,2021-01-21
ORD360926,CUS486,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Rheinland-Pfalz,2021-05-21
ORD2354036,CUS1776,B2C,Vittel,Water,0.64,9,0.0,5.76,Baden-Württemberg,2022-08-13
ORD380165,CUS3416,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Niedersachsen,2021-06-11
ORD1187061,CUS8169,B2B,Apollinaris,Water,0.94,41,0.05,36.61,Berlin,2022-04-25
ORD2355522,CUS4794,B2B,Krombacher,Alcoholic Beverages,1.08,13,0.1,12.64,Hamburg,2022-12-28
ORD1981691,CUS7367,B2C,Fritz-Kola,Soft Drinks,2.05,6,0.0,12.3,Hamburg,2022-05-16
ORD2987807,CUS3233,B2C,Havana Club,Alcoholic Beverages,13.35,4,0.0,53.4,Thüringen,2023-06-04
ORD839180,CUS6365,B2C,Apollinaris,Water,0.96,8,0.0,7.68,Hamburg,2022-12-13
ORD342182,CUS1528,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,9,0.0,77.13,Bremen,2021-11-27
ORD1597565,CUS8329,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Niedersachsen,2023-11-08
ORD709528,CUS7678,B2C,Volvic,Water,0.58,4,0.0,2.32,Sachsen-Anhalt,2023-02-07
ORD2339171,CUS6973,B2B,Volvic Touch,Water,1.69,75,0.1,114.08,Schleswig-Holstein,2023-12-30
ORD2125255,CUS6084,B2C,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Hessen,2021-05-30
ORD2006557,CUS1972,B2C,Passion Fruit Juice,Juices,3.11,2,0.0,6.22,Mecklenburg-Vorpommern,2023-04-17
ORD2122417,CUS362,B2B,Jever,Alcoholic Beverages,1.2,83,0.1,89.64,Berlin,2023-11-22
ORD1833542,CUS7740,B2C,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Schleswig-Holstein,2021-12-28
ORD604209,CUS2117,B2B,Tomato Juice,Juices,2.51,84,0.1,189.76,Baden-Württemberg,2022-10-25
ORD1066338,CUS8295,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Rheinland-Pfalz,2021-11-17
ORD1116815,CUS4660,B2B,Volvic Touch,Water,0.72,26,0.05,17.78,Brandenburg,2022-06-07
ORD109921,CUS9980,B2C,Schwip Schwap,Soft Drinks,1.24,9,0.0,11.16,Bremen,2022-04-07
ORD1315640,CUS17,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Berlin,2021-03-16
ORD1355630,CUS4033,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Thüringen,2022-07-06
ORD873043,CUS7705,B2B,Granini Apple,Juices,1.12,39,0.05,41.5,Rheinland-Pfalz,2022-07-11
ORD2102737,CUS14,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0.0,75.38,Nordrhein-Westfalen,2023-10-07
ORD139949,CUS5503,B2B,Jack Daniels,Alcoholic Beverages,42.09,86,0.1,3257.77,Sachsen-Anhalt,2023-07-07
ORD2901267,CUS3634,B2B,Havana Club,Alcoholic Beverages,19.92,19,0.05,359.56,Hamburg,2023-05-05
ORD1150300,CUS6104,B2B,Sauvignon Blanc,Alcoholic Beverages,11.17,2,0.05,21.22,Berlin,2022-08-21
ORD2089396,CUS1918,B2C,Club Mate,Soft Drinks,2.13,14,0.0,29.82,Brandenburg,2021-08-29
ORD2673619,CUS6001,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Saarland,2022-05-09
ORD819916,CUS6235,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Sachsen,2021-06-16
ORD2938582,CUS1517,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Thüringen,2023-11-07
ORD1277263,CUS3299,B2C,Club Mate,Soft Drinks,2.19,13,0.0,28.47,Rheinland-Pfalz,2022-09-29
ORD1001682,CUS9628,B2B,Coca-Cola,Soft Drinks,1.21,97,0.1,105.63,Hessen,2023-02-14
ORD561401,CUS6876,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Berlin,2023-11-01
ORD1929892,CUS1349,B2C,Kölsch,Alcoholic Beverages,0.99,3,0.0,2.97,Berlin,2023-12-09
ORD723794,CUS6538,B2B,Riesling,Alcoholic Beverages,10.61,90,0.15,811.66,Schleswig-Holstein,2021-05-27
ORD2532131,CUS480,B2B,Johnnie Walker,Alcoholic Beverages,52.2,95,0.1,4463.1,Niedersachsen,2021-04-28
ORD1268590,CUS2254,B2B,Warsteiner,Alcoholic Beverages,1.07,68,0.1,65.48,Rheinland-Pfalz,2023-09-14
ORD2613817,CUS1846,B2C,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Hamburg,2023-10-12
ORD800362,CUS5601,B2C,Bacardi,Alcoholic Beverages,14.26,9,0.0,128.34,Rheinland-Pfalz,2023-10-29
ORD1765469,CUS5126,B2C,Pepsi,Soft Drinks,1.74,7,0.0,12.18,Rheinland-Pfalz,2023-06-14
ORD2358769,CUS7701,B2B,Granini Apple,Juices,1.49,13,0.05,18.4,Mecklenburg-Vorpommern,2021-09-02
ORD1014124,CUS5873,B2C,Vittel,Water,0.56,9,0.0,5.04,Rheinland-Pfalz,2021-05-19
ORD2623493,CUS388,B2B,Warsteiner,Alcoholic Beverages,1.43,10,0.05,13.58,Sachsen,2022-07-23
ORD480939,CUS4443,B2B,Rockstar,Soft Drinks,2.02,10,0.05,19.19,Schleswig-Holstein,2023-07-26
ORD1685337,CUS3043,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Sachsen-Anhalt,2021-10-02
ORD348653,CUS2090,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Baden-Württemberg,2023-11-26
ORD102974,CUS5442,B2C,Cranberry Juice,Juices,3.56,9,0.0,32.04,Thüringen,2022-12-20
ORD1523613,CUS5725,B2B,Evian,Water,1.08,52,0.1,50.54,Baden-Württemberg,2021-06-20
ORD1163477,CUS8106,B2B,Volvic Touch,Water,0.99,26,0.05,24.45,Berlin,2023-08-25
ORD1038535,CUS517,B2B,Sauvignon Blanc,Alcoholic Beverages,12.39,61,0.1,680.21,Hamburg,2023-07-24
ORD2506335,CUS3408,B2C,Tomato Juice,Juices,3.23,9,0.0,29.07,Nordrhein-Westfalen,2021-12-08
ORD1888540,CUS8836,B2C,Rauch Multivitamin,Juices,2.38,7,0.0,16.66,Hamburg,2022-06-28
ORD1030046,CUS2547,B2B,Moët & Chandon,Alcoholic Beverages,50.16,51,0.05,2430.25,Hamburg,2022-10-01
ORD1104538,CUS5056,B2B,Jack Daniels,Alcoholic Beverages,21.5,23,0.1,445.05,Brandenburg,2021-02-14
ORD2805758,CUS31,B2B,Beck's,Alcoholic Beverages,1.02,55,0.05,53.3,Mecklenburg-Vorpommern,2023-12-03
ORD1591005,CUS5228,B2C,Riesling,Alcoholic Beverages,4.32,3,0.0,12.96,Saarland,2023-07-03
ORD1029916,CUS2339,B2C,Gerolsteiner,Water,1.07,1,0.0,1.07,Bremen,2023-10-23
ORD1626945,CUS2106,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Bayern,2022-01-13
ORD1888005,CUS7780,B2B,Cranberry Juice,Juices,2.4,12,0.05,27.36,Bremen,2023-12-30
ORD1757503,CUS620,B2B,Selters,Water,1.51,94,0.1,127.75,Nordrhein-Westfalen,2022-07-14
ORD2450824,CUS4132,B2C,Tomato Juice,Juices,3.43,11,0.0,37.73,Bremen,2023-02-24
ORD1146620,CUS9479,B2C,Volvic,Water,0.57,10,0.0,5.7,Sachsen,2022-08-17
ORD2022826,CUS5852,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Baden-Württemberg,2021-01-16
ORD1744854,CUS345,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Baden-Württemberg,2022-07-24
ORD1718068,CUS9600,B2C,Cranberry Juice,Juices,3.67,11,0.0,40.37,Sachsen,2023-08-15
ORD449150,CUS6558,B2B,Volvic Touch,Water,0.61,48,0.15,24.89,Bremen,2021-02-05
ORD1025564,CUS5871,B2C,San Pellegrino,Water,0.89,1,0.0,0.89,Mecklenburg-Vorpommern,2022-07-03
ORD2462753,CUS2810,B2B,Cranberry Juice,Juices,3.21,100,0.1,288.9,Saarland,2021-06-25
ORD593681,CUS4042,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0.0,48.8,Sachsen,2022-05-31
ORD1756401,CUS1954,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Schleswig-Holstein,2022-08-08
ORD2390864,CUS7006,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Sachsen,2022-04-11
ORD1946981,CUS5121,B2B,Evian,Water,1.31,99,0.15,110.24,Rheinland-Pfalz,2023-07-01
ORD1671778,CUS8710,B2B,Coca-Cola,Soft Drinks,0.95,14,0.05,12.63,Hessen,2022-07-21
ORD780051,CUS7144,B2B,Sprite,Soft Drinks,1.54,93,0.1,128.9,Rheinland-Pfalz,2022-03-14
ORD594639,CUS6607,B2B,Coca-Cola,Soft Drinks,0.77,14,0.05,10.24,Mecklenburg-Vorpommern,2023-11-02
ORD1699540,CUS2281,B2C,Riesling,Alcoholic Beverages,4.19,3,0.0,12.57,Rheinland-Pfalz,2022-07-23
ORD1536137,CUS964,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Bayern,2021-04-09
ORD1121048,CUS7551,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Niedersachsen,2021-03-10
ORD266183,CUS4607,B2B,Vittel,Water,0.68,58,0.05,37.47,Berlin,2023-10-19
ORD2215494,CUS7412,B2C,Vio Wasser,Water,1.61,10,0.0,16.1,Brandenburg,2021-04-15
ORD2847052,CUS8585,B2B,Johnnie Walker,Alcoholic Beverages,43.37,64,0.05,2636.9,Saarland,2023-12-22
ORD2740394,CUS667,B2B,Coca-Cola,Soft Drinks,1.28,90,0.05,109.44,Baden-Württemberg,2022-07-14
ORD1328868,CUS5401,B2B,Fritz-Kola,Soft Drinks,2.88,51,0.15,124.85,Niedersachsen,2022-04-21
ORD1345710,CUS820,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Bayern,2023-06-29
ORD2563986,CUS2803,B2B,Mezzo Mix,Soft Drinks,1.24,92,0.1,102.67,Mecklenburg-Vorpommern,2022-02-27
ORD1500044,CUS1846,B2C,Mountain Dew,Soft Drinks,0.93,11,0.0,10.23,Hamburg,2021-07-16
ORD1291674,CUS9854,B2C,Gerolsteiner,Water,1.07,9,0.0,9.63,Sachsen-Anhalt,2023-07-20
ORD749395,CUS6899,B2C,Beck's,Alcoholic Beverages,1.41,3,0.0,4.23,Bremen,2023-09-19
ORD1069688,CUS144,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Thüringen,2021-11-17
ORD2518281,CUS7189,B2B,Mango Juice,Juices,3.82,87,0.05,315.72,Berlin,2022-12-30
ORD1015781,CUS4731,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Sachsen,2023-10-07
